,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
3262,1409024,4,201409,2,6.952631579,0.963391489
3263,1409025,2,201409,2,6.027272727,0.963391489
3266,1409028,3,201409,1,41.085714286,1.11634693
3269,1409031,3,201409,2,20.542857143,0.963391489
3271,1409033,4,201409,2,6.952631579,0.963391489
3272,1409034,1,201409,2,5.466666667,0.963391489
3274,1409036,1,201409,1,10.933333333,1.11634693
3275,1409037,2,201409,1,6.0273,1.11634693
3276,1409038,4,201409,2,6.952631579,0.963391489
3282,1409044,2,201409,1,12.054545455,1.11634693
3283,1409045,1,201409,2,5.466666667,0.963391489
3284,1409046,3,201409,2,20.542857143,0.963391489
3285,1409047,1,201409,2,5.466666667,0.963391489
3288,1409050,4,201409,2,6.952631579,0.963391489
3289,1409051,1,201409,1,10.933333333,1.11634693
3290,1409052,4,201409,2,6.952631579,0.963391489
3291,1409053,2,201409,1,12.054545455,1.11634693
3294,1409056,3,201409,2,20.542857143,0.963391489
3295,1409057,5,201409,3,4.635087719,0.963391489
3296,1409058,1,201409,2,5.466666667,0.963391489
3297,1409059,1,201409,2,5.466666667,0.963391489
3300,1409062,2,201409,2,6.027272727,0.963391489
3302,1409064,3,201409,1,41.085714286,1.11634693
3303,1409065,2,201409,2,6.027272727,0.963391489
3305,1409067,3,201409,2,20.542857143,0.963391489
3309,1409071,3,201409,2,20.542857143,0.963391489
3310,1409072,3,201409,2,20.542857143,0.963391489
3311,1409073,3,201409,2,20.542857143,0.963391489
3312,1409074,2,201409,2,6.027272727,0.963391489
3313,1409075,2,201409,2,6.027272727,0.963391489
3316,1409078,5,201409,3,4.635087719,0.963391489
3318,1409080,3,201409,2,20.542857143,0.963391489
3320,1409082,4,201409,2,6.952631579,0.963391489
3324,1409086,3,201409,2,20.542857143,0.963391489
3325,1409087,3,201409,1,41.085714286,1.11634693
3326,1409088,2,201409,2,6.027272727,0.963391489
3329,1409091,3,201409,2,20.542857143,0.963391489
3330,1409092,5,201409,3,13.695238095,0.963391489
3332,1409094,4,201409,2,6.952631579,0.963391489
3335,1409097,4,201409,2,6.952631579,0.963391489
3340,1409102,1,201409,2,5.466666667,0.963391489
3342,1409104,1,201409,2,5.466666667,0.963391489
3343,1409105,3,201409,2,20.542857143,0.963391489
3345,1409107,3,201409,2,20.542857143,0.963391489
3348,1409110,4,201409,1,13.905263158,1.11634693
3352,1409114,3,201409,1,41.085714286,1.11634693
3353,1409115,3,201409,2,20.542857143,0.963391489
3356,1409118,4,201409,2,6.952631579,0.963391489
3357,1409119,2,201409,2,6.027272727,0.963391489
3358,1409120,1,201409,2,5.466666667,0.963391489
3359,1409121,3,201409,2,20.542857143,0.963391489
3361,1409123,2,201409,1,12.054545455,1.11634693
3362,1409124,1,201409,2,5.466666667,0.963391489
3365,1409127,2,201409,1,12.054545455,1.11634693
3367,1409129,4,201409,2,6.952631579,0.963391489
3372,1409134,2,201409,2,6.027272727,0.963391489
3375,1409137,3,201409,2,20.542857143,0.963391489
3376,1409138,3,201409,1,41.085714286,1.11634693
3377,1409139,3,201409,2,20.542857143,0.963391489
3378,1409140,2,201409,2,6.027272727,0.963391489
3380,1409142,4,201409,1,13.905263158,1.11634693
3382,1409144,3,201409,2,20.542857143,0.963391489
3384,1409146,5,201409,3,4.635087719,0.963391489
3386,1409148,3,201409,1,41.085714286,1.11634693
3387,1409149,4,201409,2,6.952631579,0.963391489
3388,1409150,4,201409,1,13.905263158,1.11634693
3390,1409152,3,201409,2,20.542857143,0.963391489
3391,1409153,1,201409,2,5.466666667,0.963391489
3392,1409154,2,201409,2,6.027272727,0.963391489
3395,1409157,4,201409,2,6.952631579,0.963391489
3396,1409158,3,201409,2,20.542857143,0.963391489
3397,1409159,3,201409,2,20.542857143,0.963391489
3403,1409165,3,201409,2,20.542857143,0.963391489
3406,1409168,2,201409,2,6.027272727,0.963391489
3409,1409171,1,201409,2,5.466666667,0.963391489
3413,1409175,2,201409,1,12.054545455,1.11634693
3416,1409178,3,201409,2,20.542857143,0.963391489
3418,1409180,1,201409,2,5.466666667,0.963391489
3419,1409181,1,201409,2,5.466666667,0.963391489
3423,1409185,3,201409,1,41.085714286,1.11634693
3425,1409187,3,201409,2,20.542857143,0.963391489
3426,1409188,1,201409,1,10.933333333,1.11634693
3428,1409190,2,201409,2,6.027272727,0.963391489
3431,1409193,3,201409,2,20.542857143,0.963391489
3432,1409194,4,201409,2,6.952631579,0.963391489
3437,1409199,4,201409,2,6.952631579,0.963391489
3438,1409200,1,201409,2,5.466666667,0.963391489
3439,1409201,4,201409,2,6.952631579,0.963391489
3441,1409203,4,201409,1,13.905263158,1.11634693
3442,1409204,3,201409,2,20.542857143,0.963391489
3444,1409206,1,201409,1,10.933333333,1.11634693
3446,1409208,3,201409,2,20.542857143,0.963391489
3447,1409209,4,201409,2,6.952631579,0.963391489
3448,1409210,2,201409,2,6.027272727,0.963391489
3449,1409211,3,201409,1,41.085714286,1.11634693
3450,1409212,3,201409,2,20.542857143,0.963391489
3451,1409213,3,201409,2,20.542857143,0.963391489
3452,1409214,2,201409,2,6.027272727,0.963391489
3453,1409215,4,201409,2,6.952631579,0.963391489
3454,1409216,3,201409,2,20.542857143,0.963391489
3455,1409217,2,201409,2,6.027272727,0.963391489
3457,1409219,4,201409,2,6.952631579,0.963391489
3458,1409220,4,201409,2,6.952631579,0.963391489
3459,1409221,3,201409,2,20.542857143,0.963391489
3461,1409223,2,201409,2,6.027272727,0.963391489
3463,1409225,2,201409,2,6.027272727,0.963391489
3466,1409228,1,201409,2,5.466666667,0.963391489
3471,1409233,3,201409,1,41.085714286,1.11634693
3473,1409235,2,201409,2,6.027272727,0.963391489
3478,1409240,3,201409,2,20.542857143,0.963391489
3480,1409242,3,201409,1,41.085714286,1.11634693
3481,1409243,3,201409,2,20.542857143,0.963391489
3483,1409245,3,201409,2,20.542857143,0.963391489
3484,1409246,4,201409,1,13.905263158,1.11634693
3485,1409247,4,201409,2,6.952631579,0.963391489
3486,1409248,5,201409,3,4.635087719,0.963391489
3487,1409249,4,201409,1,13.905263158,1.11634693
3489,1409251,3,201409,2,20.542857143,0.963391489
3491,1409253,2,201409,1,12.054545455,1.11634693
3492,1409254,3,201409,2,20.542857143,0.963391489
3495,1409257,4,201409,2,6.952631579,0.963391489
3496,1409258,3,201409,2,20.542857143,0.963391489
3497,1409259,2,201409,2,6.027272727,0.963391489
3502,1409264,1,201409,2,5.466666667,0.963391489
3504,1409266,4,201409,2,6.952631579,0.963391489
3505,1409267,1,201409,2,5.466666667,0.963391489
3506,1409268,3,201409,1,41.085714286,1.11634693
3510,1409272,3,201409,2,20.542857143,0.963391489
3515,1409277,2,201409,2,5.466666667,0.963391489
3516,1409278,4,201409,2,6.952631579,0.963391489
3517,1409279,3,201409,2,6.952631579,0.963391489
3518,1409280,3,201409,2,20.542857143,0.963391489
3520,1409282,4,201409,2,6.952631579,0.963391489
3523,1409285,3,201409,2,20.542857143,0.963391489
3525,1409287,3,201409,2,20.542857143,0.963391489
3537,1409299,3,201409,1,41.085714286,1.11634693
3541,1409303,2,201409,2,6.027272727,0.963391489
3543,1409305,3,201409,2,20.542857143,0.963391489
3546,1409308,4,201409,2,6.952631579,0.963391489
3547,1409309,3,201409,2,20.542857143,0.963391489
3549,1409311,2,201409,1,12.054545455,1.11634693
3550,1409312,1,201409,2,5.466666667,0.963391489
3551,1409313,2,201409,2,6.027272727,0.963391489
3554,1409316,3,201409,2,20.542857143,0.963391489
3555,1409317,3,201409,2,20.542857143,0.963391489
3556,1409318,4,201409,2,6.952631579,0.963391489
3557,1409319,4,201409,2,6.952631579,0.963391489
3562,1409324,1,201409,1,10.933333333,1.11634693
3563,1409325,2,201409,1,12.054545455,1.11634693
3564,1409326,4,201409,2,6.952631579,0.963391489
3566,1409328,2,201409,2,6.027272727,0.963391489
3567,1409329,3,201409,2,20.542857143,0.963391489
3570,1409332,3,201409,1,41.085714286,1.11634693
3571,1409333,4,201409,2,6.952631579,0.963391489
3572,1409334,3,201409,2,20.542857143,0.963391489
3576,1409338,3,201409,1,41.085714286,1.11634693
3577,1409339,3,201409,1,41.085714286,1.11634693
3578,1409340,4,201409,1,13.905263158,1.11634693
3580,1409342,3,201409,2,20.542857143,0.963391489
3581,1409343,4,201409,2,6.952631579,0.963391489
3583,1409345,2,201409,1,12.054545455,1.11634693
3588,1409350,4,201409,1,13.905263158,1.11634693
3589,1409351,3,201409,1,41.085714286,1.11634693
3591,1409353,2,201409,1,12.054545455,1.11634693
3592,1409354,3,201409,1,41.085714286,1.11634693
3593,1409355,3,201409,1,41.085714286,1.11634693
3594,1409356,1,201409,2,5.466666667,0.963391489
3599,1409361,1,201409,2,5.466666667,0.963391489
3600,1409362,3,201409,2,20.542857143,0.963391489
3601,1409363,2,201409,1,12.054545455,1.11634693
3602,1409364,1,201409,1,10.933333333,1.11634693
3603,1409365,2,201409,2,6.027272727,0.963391489
3605,1409367,2,201409,1,12.054545455,1.11634693
3607,1409369,4,201409,2,6.952631579,0.963391489
3609,1409371,4,201409,2,6.952631579,0.963391489
3613,1409375,4,201409,1,13.905263158,1.11634693
3620,1409382,3,201409,1,41.085714286,1.11634693
3623,1409385,4,201409,2,6.952631579,0.963391489
3625,1409387,2,201409,2,6.027272727,0.963391489
3628,1409390,3,201409,2,20.542857143,0.963391489
3632,1409394,4,201409,2,6.952631579,0.963391489
3633,1409395,3,201409,1,41.085714286,1.11634693
3636,1409398,4,201409,2,6.952631579,0.963391489
3637,1409399,3,201409,2,20.542857143,0.963391489
3642,1409404,3,201409,2,20.542857143,0.963391489
3643,1409405,3,201409,1,41.085714286,1.11634693
3644,1410001,2,201410,2,6.363636364,1.020152421
3646,1410003,4,201410,2,8.047368421,1.020152421
3650,1410007,3,201410,2,22.664285714,1.020152421
3651,1410008,3,201410,1,45.328571429,0.961118353
3652,1410009,4,201410,2,8.047368421,1.020152421
3654,1410011,4,201410,2,8.047368421,1.020152421
3655,1410012,3,201410,2,22.664285714,1.020152421
3657,1410014,3,201410,2,22.664285714,1.020152421
3658,1410015,2,201410,1,12.727272727,0.961118353
3660,1410017,3,201410,1,45.328571429,0.961118353
3662,1410019,1,201410,2,5.558333333,1.020152421
3663,1410020,3,201410,2,22.664285714,1.020152421
3664,1410021,3,201410,2,22.664285714,1.020152421
3665,1410022,1,201410,2,5.558333333,1.020152421
3668,1410025,1,201410,2,5.558333333,1.020152421
3671,1410028,1,201410,2,5.558333333,1.020152421
3672,1410029,2,201410,2,6.363636364,1.020152421
3676,1410033,2,201410,2,6.363636364,1.020152421
3677,1410034,2,201410,2,6.363636364,1.020152421
3678,1410035,2,201410,2,6.363636364,1.020152421
3679,1410036,2,201410,1,12.727272727,0.961118353
3681,1410038,3,201410,2,22.664285714,1.020152421
3682,1410039,1,201410,2,5.558333333,1.020152421
3685,1410042,3,201410,2,22.664285714,1.020152421
3688,1410045,2,201410,2,6.363636364,1.020152421
3689,1410046,3,201410,1,45.328571429,0.961118353
3690,1410047,4,201410,2,8.047368421,1.020152421
3691,1410048,4,201410,2,8.047368421,1.020152421
3692,1410049,2,201410,2,6.363636364,1.020152421
3697,1410054,4,201410,2,8.047368421,1.020152421
3698,1410055,3,201410,2,22.664285714,1.020152421
3699,1410056,1,201410,2,5.558333333,1.020152421
3700,1410057,4,201410,2,6.363636364,1.020152421
3701,1410058,3,201410,1,45.328571429,0.961118353
3702,1410059,5,201410,3,5.364912281,1.020152421
3705,1410062,3,201410,2,22.664285714,1.020152421
3706,1410063,4,201410,2,8.047368421,1.020152421
3707,1410064,2,201410,2,6.363636364,1.020152421
3709,1410066,3,201410,2,22.664285714,1.020152421
3710,1410067,4,201410,2,8.047368421,1.020152421
3711,1410068,4,201410,2,8.047368421,1.020152421
3712,1410069,3,201410,2,22.664285714,1.020152421
3714,1410071,1,201410,2,5.558333333,1.020152421
3715,1410072,2,201410,2,6.363636364,1.020152421
3716,1410073,1,201410,1,11.116666667,0.961118353
3718,1410075,4,201410,2,8.047368421,1.020152421
3719,1410076,4,201410,1,16.094736842,0.961118353
3720,1410077,5,201410,3,5.364912281,1.020152421
3722,1410079,2,201410,2,6.363636364,1.020152421
3724,1410081,3,201410,2,22.664285714,1.020152421
3728,1410085,3,201410,1,45.328571429,0.961118353
3730,1410087,4,201410,2,8.047368421,1.020152421
3731,1410088,4,201410,2,8.047368421,1.020152421
3732,1410089,1,201410,1,11.116666667,0.961118353
3733,1410090,5,201410,3,5.364912281,1.020152421
3734,1410091,3,201410,1,45.328571429,0.961118353
3735,1410092,3,201410,2,22.664285714,1.020152421
3736,1410093,3,201410,2,22.664285714,1.020152421
3737,1410094,2,201410,2,6.363636364,1.020152421
3738,1410095,1,201410,1,11.116666667,0.961118353
3742,1410099,3,201410,1,45.328571429,0.961118353
3745,1410102,3,201410,2,22.664285714,1.020152421
3746,1410103,2,201410,2,6.363636364,1.020152421
3749,1410106,4,201410,2,8.047368421,1.020152421
3750,1410107,4,201410,2,8.047368421,1.020152421
3751,1410108,2,201410,2,8.047368421,1.020152421
3752,1410109,2,201410,2,6.363636364,1.020152421
3753,1410110,5,201410,3,5.364912281,1.020152421
3755,1410112,3,201410,1,45.328571429,0.961118353
3756,1410113,4,201410,1,16.094736842,0.961118353
3757,1410114,2,201410,2,6.363636364,1.020152421
3765,1410122,3,201410,2,22.664285714,1.020152421
3766,1410123,4,201410,1,16.094736842,0.961118353
3767,1410124,3,201410,1,45.328571429,0.961118353
3768,1410125,5,201410,3,5.364912281,1.020152421
3769,1410126,4,201410,2,8.047368421,1.020152421
3775,1410132,3,201410,2,22.664285714,1.020152421
3778,1410135,4,201410,2,8.047368421,1.020152421
3780,1410137,2,201410,1,12.727272727,0.961118353
3785,1410142,2,201410,1,12.727272727,0.961118353
3789,1410146,2,201410,2,6.363636364,1.020152421
3790,1410147,3,201410,1,45.328571429,0.961118353
3791,1410148,4,201410,2,8.047368421,1.020152421
3794,1410151,4,201410,2,8.047368421,1.020152421
3795,1410152,3,201410,2,22.664285714,1.020152421
3796,1410153,1,201410,2,5.558333333,1.020152421
3799,1410156,4,201410,2,8.047368421,1.020152421
3800,1410157,2,201410,2,6.363636364,1.020152421
3802,1410159,1,201410,2,5.558333333,1.020152421
3803,1410160,4,201410,2,8.047368421,1.020152421
3804,1410161,2,201410,2,6.363636364,1.020152421
3805,1410162,4,201410,2,8.047368421,1.020152421
3807,1410164,2,201410,2,6.363636364,1.020152421
3808,1410165,2,201410,2,6.363636364,1.020152421
3809,1410166,2,201410,1,12.727272727,0.961118353
3810,1410167,1,201410,2,5.558333333,1.020152421
3812,1410169,3,201410,2,22.664285714,1.020152421
3813,1410170,4,201410,2,8.047368421,1.020152421
3822,1410179,2,201410,2,6.363636364,1.020152421
3823,1410180,3,201410,2,22.664285714,1.020152421
3825,1410182,2,201410,1,12.727272727,0.961118353
3826,1410183,4,201410,2,8.047368421,1.020152421
3827,1410184,3,201410,1,45.328571429,0.961118353
3828,1410185,3,201410,2,22.664285714,1.020152421
3829,1410186,3,201410,1,45.328571429,0.961118353
3830,1410187,2,201410,2,6.363636364,1.020152421
3833,1410190,4,201410,2,8.047368421,1.020152421
3835,1410192,2,201410,1,12.727272727,0.961118353
3837,1410194,3,201410,2,22.664285714,1.020152421
3838,1410195,3,201410,2,22.664285714,1.020152421
3840,1410197,5,201410,3,5.364912281,1.020152421
3842,1410199,3,201410,2,22.664285714,1.020152421
3843,1410200,4,201410,2,8.047368421,1.020152421
3847,1410204,1,201410,1,11.116666667,0.961118353
3851,1410208,2,201410,1,12.727272727,0.961118353
3852,1410209,1,201410,2,5.558333333,1.020152421
3853,1410210,4,201410,2,8.047368421,1.020152421
3855,1410212,5,201410,3,3.705555556,1.020152421
3856,1410213,3,201410,1,45.328571429,0.961118353
3857,1410214,4,201410,2,8.047368421,1.020152421
3858,1410215,3,201410,1,45.328571429,0.961118353
3860,1410217,2,201410,2,6.363636364,1.020152421
3862,1410219,3,201410,2,22.664285714,1.020152421
3864,1410221,3,201410,2,22.664285714,1.020152421
3867,1410224,4,201410,2,8.047368421,1.020152421
3868,1410225,2,201410,2,6.363636364,1.020152421
3869,1410226,2,201410,2,6.363636364,1.020152421
3870,1410227,3,201410,2,22.664285714,1.020152421
3872,1410229,2,201410,2,6.363636364,1.020152421
3873,1410230,3,201410,2,22.664285714,1.020152421
3874,1410231,3,201410,1,45.328571429,0.961118353
3876,1410233,2,201410,2,6.363636364,1.020152421
3878,1410235,3,201410,1,12.727272727,0.961118353
3879,1410236,3,201410,1,45.328571429,0.961118353
3882,1410239,1,201410,1,11.116666667,0.961118353
3883,1410240,2,201410,2,6.363636364,1.020152421
3884,1410241,4,201410,2,8.047368421,1.020152421
3886,1410243,3,201410,2,22.664285714,1.020152421
3887,1410244,2,201410,2,6.363636364,1.020152421
3889,1410246,4,201410,2,8.047368421,1.020152421
3891,1410248,2,201410,1,16.094736842,0.961118353
3892,1410249,4,201410,1,16.094736842,0.961118353
3893,1410250,1,201410,1,11.116666667,0.961118353
3894,1410251,2,201410,2,6.363636364,1.020152421
3896,1410253,4,201410,2,8.047368421,1.020152421
3898,1410255,3,201410,2,22.664285714,1.020152421
3901,1410258,3,201410,2,22.664285714,1.020152421
3902,1410259,2,201410,1,12.727272727,0.961118353
3903,1410260,3,201410,2,22.664285714,1.020152421
3905,1410262,2,201410,2,6.363636364,1.020152421
3906,1410263,4,201410,2,8.047368421,1.020152421
3907,1410264,2,201410,1,12.727272727,0.961118353
3909,1410266,2,201410,2,6.363636364,1.020152421
3910,1410267,4,201410,1,16.094736842,0.961118353
3911,1410268,3,201410,2,22.664285714,1.020152421
3912,1410269,2,201410,1,12.727272727,0.961118353
3913,1410270,3,201410,2,22.664285714,1.020152421
3914,1410271,3,201410,2,22.664285714,1.020152421
3922,1410279,3,201410,1,45.328571429,0.961118353
3923,1410280,2,201410,2,6.363636364,1.020152421
3925,1410282,3,201410,2,22.664285714,1.020152421
3930,1410287,4,201410,1,16.094736842,0.961118353
3931,1410288,2,201410,2,6.363636364,1.020152421
3932,1410289,3,201410,2,22.664285714,1.020152421
3935,1410292,4,201410,2,8.047368421,1.020152421
3937,1410294,3,201410,2,22.664285714,1.020152421
3939,1410296,2,201410,2,6.363636364,1.020152421
3940,1410297,2,201410,2,6.363636364,1.020152421
3941,1410298,4,201410,2,8.047368421,1.020152421
3942,1410299,4,201410,2,8.047368421,1.020152421
3943,1410300,3,201410,2,22.664285714,1.020152421
3944,1410301,2,201410,1,12.727272727,0.961118353
3947,1410304,2,201410,2,6.363636364,1.020152421
3948,1410305,3,201410,1,45.328571429,0.961118353
3950,1410307,3,201410,2,22.664285714,1.020152421
3953,1410310,3,201410,1,45.328571429,0.961118353
3957,1410314,3,201410,1,45.328571429,0.961118353
3959,1410316,3,201410,1,45.328571429,0.961118353
3960,1410317,4,201410,2,8.047368421,1.020152421
3961,1410318,3,201410,2,22.664285714,1.020152421
3962,1410319,3,201410,2,22.664285714,1.020152421
3963,1410320,2,201410,2,6.363636364,1.020152421
3964,1410321,5,201410,3,5.364912281,1.020152421
3965,1410322,5,201410,3,15.10952381,1.020152421
3967,1410324,2,201410,1,12.727272727,0.961118353
3968,1410325,1,201410,1,11.116666667,0.961118353
3969,1410326,2,201410,1,12.727272727,0.961118353
3973,1410330,1,201410,1,11.116666667,0.961118353
3976,1410333,2,201410,2,6.363636364,1.020152421
3978,1410335,3,201410,2,22.664285714,1.020152421
3981,1410338,3,201410,1,45.328571429,0.961118353
3983,1410340,2,201410,2,6.363636364,1.020152421
3984,1410341,1,201410,1,11.116666667,0.961118353
3985,1410342,3,201410,1,45.328571429,0.961118353
3987,1410344,2,201410,1,12.727272727,0.961118353
3989,1410346,3,201410,1,45.328571429,0.961118353
3991,1410348,1,201410,2,5.558333333,1.020152421
3992,1410349,2,201410,2,6.363636364,1.020152421
3993,1410350,3,201410,2,22.664285714,1.020152421
3994,1410351,2,201410,2,6.363636364,1.020152421
3996,1410353,1,201410,2,5.558333333,1.020152421
3997,1410354,4,201410,2,8.047368421,1.020152421
3999,1410356,2,201410,2,6.363636364,1.020152421
4000,1410357,4,201410,1,16.094736842,0.961118353
4001,1410358,1,201410,1,11.116666667,0.961118353
4002,1410359,3,201410,2,6.363636364,1.020152421
4004,1410361,3,201410,2,22.664285714,1.020152421
4006,1410363,2,201410,2,6.363636364,1.020152421
4007,1410364,3,201410,2,22.664285714,1.020152421
