,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
1935,1405317,2,201405,2,5.218181818,0.950658664,2.0,109000.0,1920.0,3.0,3.0,3.0,3.0,1.0
1936,1405318,2,201405,2,5.218181818,0.950658664,2.0,85400.0,1800.0,3.0,3.0,1.0,3.0,1.0
1937,1405319,4,201405,2,6.610526316,0.950658664,1.0,68900.0,1248.0,3.0,,,,
1938,1405320,3,201405,2,21.075,0.950658664,2.0,110000.0,2500.0,3.0,2.0,3.0,1.0,
1939,1405321,2,201405,1,10.436363636,1.145866548,1.0,50900.0,1216.0,3.0,,,,
1940,1405322,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,2.0,1.0
1941,1405323,2,201405,2,5.218181818,0.950658664,3.0,,,,,,,
1942,1405324,3,201405,2,21.075,0.950658664,1.0,86500.0,1664.0,3.0,,,,
1943,1405325,3,201405,1,42.15,1.145866548,2.0,66600.0,1216.0,3.0,2.0,3.0,2.0,1.0
1944,1405326,5,201405,3,14.05,0.950658664,2.0,146000.0,2580.0,3.0,2.0,3.0,1.0,
1945,1405327,3,201405,2,21.075,0.950658664,2.0,90200.0,1960.0,3.0,2.0,3.0,3.0,1.0
1946,1405328,3,201405,2,21.075,0.950658664,2.0,60000.0,1456.0,3.0,2.0,3.0,1.0,
1947,1405329,2,201405,2,5.218181818,0.950658664,2.0,64400.0,2048.0,3.0,2.0,3.0,2.0,1.0
1948,1405330,3,201405,2,21.075,0.950658664,2.0,88400.0,2176.0,3.0,2.0,3.0,3.0,1.0
1949,1405331,3,201405,2,21.075,0.950658664,2.0,78500.0,1568.0,3.0,2.0,1.0,3.0,1.0
1950,1405332,4,201405,2,6.610526316,0.950658664,2.0,80000.0,1620.0,3.0,2.0,1.0,3.0,1.0
1951,1405333,2,201405,2,5.218181818,0.950658664,2.0,86000.0,1820.0,3.0,3.0,1.0,2.0,1.0
1952,1405334,3,201405,2,21.075,0.950658664,2.0,55300.0,1000.0,3.0,2.0,3.0,3.0,1.0
1953,1405335,3,201405,1,42.15,1.145866548,1.0,46900.0,1280.0,3.0,,,,
1954,1405336,4,201405,2,6.610526316,0.950658664,2.0,119000.0,1200.0,1.0,2.0,1.0,3.0,1.0
1955,1405337,3,201405,2,21.075,0.950658664,2.0,85200.0,1792.0,3.0,2.0,1.0,3.0,1.0
1956,1405338,2,201405,2,5.218181818,0.950658664,1.0,59900.0,1344.0,3.0,,,,
1957,1405339,3,201405,2,21.075,0.950658664,2.0,66500.0,1456.0,3.0,2.0,3.0,3.0,1.0
1958,1405340,1,201405,1,9.8,1.145866548,2.0,41400.0,784.0,1.0,2.0,3.0,2.0,1.0
1959,1405341,3,201405,2,5.218181818,0.950658664,1.0,55100.0,1000.0,1.0,,,,
1960,1405342,3,201405,2,21.075,0.950658664,1.0,71800.0,2128.0,3.0,,,,
1961,1405343,4,201405,2,6.610526316,0.950658664,2.0,86600.0,2100.0,3.0,2.0,3.0,2.0,1.0
1962,1405344,3,201405,2,21.075,0.950658664,1.0,77500.0,1536.0,3.0,,,,
1963,1405345,2,201405,2,5.218181818,0.950658664,2.0,67100.0,1680.0,3.0,2.0,1.0,3.0,1.0
1964,1405346,2,201405,2,5.218181818,0.950658664,2.0,98600.0,2240.0,3.0,1.0,3.0,1.0,
1965,1405347,3,201405,2,21.075,0.950658664,2.0,69900.0,1344.0,3.0,2.0,3.0,3.0,1.0
1966,1405348,3,201405,2,6.610526316,0.950658664,2.0,81400.0,1664.0,3.0,2.0,3.0,3.0,1.0
1967,1405349,4,201405,2,6.610526316,0.950658664,2.0,78500.0,1568.0,3.0,2.0,1.0,3.0,1.0
1968,1405350,4,201405,2,6.610526316,0.950658664,1.0,64900.0,1248.0,3.0,,,,
1969,1405351,1,201405,2,4.9,0.950658664,2.0,79800.0,1680.0,1.0,1.0,3.0,2.0,1.0
1970,1405352,3,201405,2,21.075,0.950658664,1.0,51900.0,1232.0,3.0,,,,
1971,1405353,1,201405,1,9.8,1.145866548,2.0,36400.0,700.0,3.0,2.0,1.0,3.0,1.0
1972,1405354,3,201405,2,4.9,0.950658664,1.0,68500.0,1232.0,3.0,,,,
1973,1405355,3,201405,1,42.15,1.145866548,2.0,55900.0,1500.0,3.0,2.0,3.0,3.0,1.0
1974,1405356,3,201405,2,21.075,0.950658664,2.0,81400.0,1664.0,3.0,2.0,3.0,3.0,3.0
1975,1405357,4,201405,2,6.610526316,0.950658664,2.0,88000.0,1560.0,3.0,2.0,1.0,3.0,1.0
1976,1405358,2,201405,1,10.436363636,1.145866548,2.0,46600.0,1072.0,3.0,1.0,3.0,1.0,
1977,1405359,4,201405,2,6.610526316,0.950658664,2.0,88500.0,1904.0,3.0,1.0,1.0,3.0,1.0
1978,1405360,2,201405,2,5.218181818,0.950658664,2.0,85000.0,1960.0,3.0,2.0,3.0,1.0,
1979,1405361,1,201405,1,9.8,1.145866548,2.0,51300.0,952.0,3.0,2.0,3.0,2.0,1.0
1980,1405362,2,201405,2,5.218181818,0.950658664,2.0,78500.0,1568.0,3.0,2.0,1.0,3.0,1.0
1981,1405363,3,201405,2,21.075,0.950658664,1.0,68900.0,1680.0,3.0,,,,
1982,1405364,3,201405,2,21.075,0.950658664,2.0,52200.0,1456.0,3.0,2.0,3.0,2.0,1.0
1983,1405365,2,201405,2,5.218181818,0.950658664,2.0,108100.0,2400.0,3.0,2.0,1.0,3.0,1.0
1984,1405366,4,201405,1,13.221052632,1.145866548,2.0,50900.0,1216.0,3.0,2.0,3.0,3.0,1.0
1985,1405367,1,201405,1,9.8,1.145866548,2.0,52800.0,1300.0,3.0,2.0,1.0,2.0,1.0
1986,1405368,2,201405,2,5.218181818,0.950658664,2.0,70000.0,2128.0,3.0,2.0,3.0,1.0,
1987,1405369,4,201405,2,6.610526316,0.950658664,2.0,85200.0,1568.0,3.0,2.0,3.0,1.0,
1988,1405370,5,201405,3,3.478787879,0.950658664,2.0,78500.0,1568.0,3.0,2.0,3.0,3.0,1.0
1989,1405371,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,1.0,1.0,2.0,1.0
1990,1405372,3,201405,1,42.15,1.145866548,2.0,52800.0,1280.0,3.0,2.0,3.0,1.0,
1991,1405373,3,201405,2,21.075,0.950658664,2.0,69300.0,1456.0,3.0,2.0,1.0,3.0,1.0
1992,1405374,3,201405,2,21.075,0.950658664,2.0,60000.0,1568.0,3.0,2.0,3.0,3.0,1.0
1993,1405375,3,201405,2,21.075,0.950658664,2.0,62200.0,1792.0,3.0,2.0,3.0,1.0,
1994,1405376,3,201405,2,21.075,0.950658664,2.0,115000.0,2500.0,3.0,2.0,3.0,1.0,
1995,1405377,1,201405,2,4.9,0.950658664,2.0,79100.0,1680.0,3.0,1.0,3.0,3.0,1.0
1996,1405378,3,201405,1,42.15,1.145866548,2.0,30000.0,700.0,1.0,2.0,3.0,1.0,
1997,1405379,2,201405,2,5.218181818,0.950658664,2.0,143000.0,1568.0,3.0,2.0,1.0,2.0,1.0
1998,1405380,3,201405,2,21.075,0.950658664,2.0,64700.0,1344.0,3.0,1.0,3.0,3.0,1.0
1999,1405381,1,201405,1,9.8,1.145866548,2.0,38000.0,784.0,1.0,2.0,1.0,3.0,1.0
2000,1405382,4,201405,1,13.221052632,1.145866548,2.0,84200.0,1152.0,3.0,1.0,3.0,1.0,
2001,1405383,4,201405,2,6.610526316,0.950658664,2.0,79800.0,1612.0,3.0,2.0,1.0,3.0,1.0
2002,1405384,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,1.0,
2003,1405385,2,201405,1,13.221052632,1.145866548,2.0,49000.0,1152.0,3.0,1.0,1.0,1.0,
2004,1405386,2,201405,2,5.218181818,0.950658664,2.0,91300.0,2400.0,3.0,1.0,3.0,1.0,
2005,1405387,3,201405,2,21.075,0.950658664,2.0,98900.0,1920.0,3.0,2.0,3.0,2.0,1.0
2006,1405388,4,201405,2,6.610526316,0.950658664,2.0,125000.0,2128.0,3.0,2.0,3.0,2.0,1.0
2007,1405389,3,201405,2,6.610526316,0.950658664,2.0,77500.0,1536.0,3.0,3.0,3.0,3.0,1.0
2008,1405390,2,201405,2,5.218181818,0.950658664,2.0,81800.0,1680.0,3.0,2.0,1.0,2.0,1.0
2009,1405391,2,201405,2,5.218181818,0.950658664,2.0,74000.0,1568.0,3.0,1.0,3.0,1.0,
2010,1405392,2,201405,2,5.218181818,0.950658664,2.0,81800.0,1680.0,3.0,3.0,1.0,3.0,1.0
2011,1405393,3,201405,2,21.075,0.950658664,1.0,93900.0,2176.0,3.0,,,,
2012,1405394,1,201405,1,9.8,1.145866548,2.0,43600.0,924.0,1.0,2.0,3.0,2.0,1.0
2013,1405395,3,201405,2,21.075,0.950658664,1.0,131700.0,2500.0,3.0,,,,
2014,1405396,3,201405,1,42.15,1.145866548,2.0,49300.0,1280.0,3.0,2.0,3.0,3.0,1.0
2015,1405397,3,201405,1,42.15,1.145866548,2.0,49000.0,1152.0,3.0,2.0,3.0,3.0,1.0
2016,1405398,2,201405,2,5.218181818,0.950658664,2.0,74900.0,1792.0,3.0,2.0,1.0,3.0,1.0
2017,1405399,1,201405,2,4.9,0.950658664,1.0,75900.0,1792.0,3.0,,,,
2018,1405400,2,201405,2,5.218181818,0.950658664,2.0,108100.0,2400.0,3.0,2.0,3.0,1.0,
2019,1405401,3,201405,2,21.075,0.950658664,2.0,89400.0,1456.0,3.0,2.0,3.0,3.0,1.0
2020,1405402,3,201405,2,5.218181818,0.950658664,2.0,94400.0,2100.0,3.0,2.0,3.0,3.0,1.0
2021,1405403,3,201405,2,21.075,0.950658664,2.0,53000.0,1568.0,3.0,1.0,3.0,3.0,1.0
2022,1405404,3,201405,1,42.15,1.145866548,3.0,,,,,,,
2023,1405405,3,201405,2,21.075,0.950658664,2.0,70900.0,1456.0,3.0,3.0,1.0,3.0,1.0
2024,1406001,1,201406,2,5.458333333,1.051844847,2.0,65000.0,1680.0,3.0,2.0,1.0,2.0,1.0
2025,1406002,4,201406,2,6.515789474,1.051844847,2.0,185900.0,1566.0,3.0,2.0,1.0,3.0,1.0
2026,1406003,3,201406,1,40.935714286,0.879307512,1.0,52600.0,1216.0,3.0,,,,
2027,1406004,3,201406,2,20.467857143,1.051844847,2.0,100500.0,2128.0,3.0,2.0,3.0,3.0,1.0
2028,1406005,3,201406,1,40.935714286,0.879307512,1.0,47900.0,1216.0,3.0,,,,
2029,1406006,2,201406,2,5.363636364,1.051844847,1.0,86400.0,1568.0,3.0,,,,
2030,1406007,4,201406,1,13.031578947,0.879307512,2.0,35700.0,1140.0,3.0,2.0,1.0,3.0,1.0
2031,1406008,3,201406,1,40.935714286,0.879307512,2.0,41300.0,952.0,3.0,2.0,1.0,3.0,1.0
2032,1406009,2,201406,1,10.727272727,0.879307512,2.0,26900.0,960.0,1.0,2.0,1.0,2.0,1.0
2033,1406010,5,201406,3,4.343859649,1.051844847,2.0,198200.0,1178.0,3.0,2.0,1.0,2.0,1.0
2034,1406011,2,201406,2,5.363636364,1.051844847,2.0,70700.0,2128.0,3.0,2.0,3.0,3.0,1.0
2035,1406012,3,201406,2,20.467857143,1.051844847,2.0,72700.0,1536.0,3.0,2.0,3.0,3.0,1.0
2036,1406013,1,201406,2,5.458333333,1.051844847,2.0,69300.0,1680.0,3.0,1.0,3.0,3.0,1.0
2037,1406014,1,201406,2,5.458333333,1.051844847,2.0,78000.0,1568.0,1.0,2.0,3.0,2.0,1.0
2038,1406015,2,201406,2,5.363636364,1.051844847,1.0,89200.0,1680.0,3.0,,,,
2039,1406016,1,201406,1,10.916666667,0.879307512,2.0,59000.0,1120.0,1.0,2.0,3.0,3.0,1.0
2040,1406017,3,201406,2,20.467857143,1.051844847,2.0,65700.0,2128.0,3.0,2.0,3.0,1.0,
2041,1406018,2,201406,2,5.363636364,1.051844847,2.0,83200.0,1440.0,3.0,2.0,1.0,3.0,1.0
2042,1406019,3,201406,2,20.467857143,1.051844847,2.0,85600.0,1536.0,3.0,2.0,3.0,3.0,1.0
2043,1406020,4,201406,1,13.031578947,0.879307512,2.0,37100.0,784.0,1.0,2.0,3.0,3.0,1.0
2044,1406021,3,201406,2,20.467857143,1.051844847,2.0,41400.0,1456.0,3.0,3.0,3.0,2.0,1.0
2045,1406022,4,201406,2,5.363636364,1.051844847,2.0,83100.0,1664.0,3.0,2.0,3.0,2.0,1.0
2046,1406023,2,201406,2,5.363636364,1.051844847,2.0,74000.0,1680.0,3.0,2.0,1.0,2.0,1.0
2047,1406024,3,201406,2,20.467857143,1.051844847,2.0,56500.0,1232.0,3.0,2.0,3.0,3.0,1.0
2048,1406025,2,201406,2,5.363636364,1.051844847,2.0,100500.0,2128.0,3.0,2.0,1.0,1.0,
2049,1406026,3,201406,2,20.467857143,1.051844847,1.0,59900.0,1568.0,3.0,,,,
2050,1406027,1,201406,2,5.458333333,1.051844847,2.0,100500.0,2000.0,3.0,2.0,3.0,1.0,
2051,1406028,3,201406,2,20.467857143,1.051844847,2.0,63600.0,1456.0,3.0,2.0,3.0,1.0,
2052,1406029,2,201406,1,10.727272727,0.879307512,1.0,67100.0,1300.0,3.0,,,,
2053,1406030,4,201406,2,6.515789474,1.051844847,2.0,85000.0,1512.0,3.0,2.0,1.0,3.0,1.0
2054,1406031,2,201406,2,5.363636364,1.051844847,2.0,60000.0,1100.0,1.0,2.0,3.0,3.0,1.0
2055,1406032,3,201406,1,40.935714286,0.879307512,2.0,43800.0,1216.0,3.0,1.0,3.0,3.0,1.0
2056,1406033,3,201406,1,40.935714286,0.879307512,2.0,47100.0,1216.0,3.0,1.0,1.0,2.0,1.0
2057,1406034,3,201406,2,20.467857143,1.051844847,2.0,78800.0,2128.0,3.0,2.0,3.0,2.0,1.0
2058,1406035,4,201406,2,6.515789474,1.051844847,2.0,85000.0,1512.0,3.0,2.0,1.0,3.0,1.0
2059,1406036,1,201406,2,5.458333333,1.051844847,2.0,89200.0,1680.0,3.0,2.0,1.0,3.0,1.0
2060,1406037,3,201406,2,20.467857143,1.051844847,1.0,131700.0,2500.0,3.0,,,,
2061,1406038,3,201406,2,20.467857143,1.051844847,2.0,97200.0,2500.0,3.0,2.0,3.0,3.0,1.0
2062,1406039,3,201406,2,20.467857143,1.051844847,1.0,69500.0,2176.0,3.0,,,,
2063,1406040,3,201406,2,20.467857143,1.051844847,2.0,107700.0,2368.0,3.0,2.0,3.0,3.0,1.0
2064,1406041,4,201406,2,6.515789474,1.051844847,1.0,93400.0,1848.0,3.0,,,,
2065,1406042,3,201406,2,20.467857143,1.051844847,2.0,62100.0,1000.0,3.0,2.0,3.0,3.0,1.0
2066,1406043,4,201406,2,6.515789474,1.051844847,2.0,87000.0,1056.0,3.0,2.0,1.0,3.0,1.0
2067,1406044,5,201406,3,4.343859649,1.051844847,2.0,88800.0,1664.0,3.0,2.0,3.0,3.0,1.0
2068,1406045,2,201406,2,5.363636364,1.051844847,2.0,77900.0,1232.0,3.0,2.0,1.0,2.0,1.0
2069,1406046,2,201406,2,5.363636364,1.051844847,2.0,65400.0,1904.0,3.0,2.0,1.0,3.0,1.0
2070,1406047,4,201406,2,6.515789474,1.051844847,2.0,146300.0,1920.0,3.0,2.0,1.0,2.0,1.0
2071,1406048,2,201406,1,10.727272727,0.879307512,1.0,39800.0,1056.0,3.0,,,,
2072,1406049,4,201406,2,6.515789474,1.051844847,2.0,75400.0,1131.0,1.0,3.0,1.0,3.0,1.0
2073,1406050,2,201406,1,10.727272727,0.879307512,2.0,43900.0,1056.0,3.0,2.0,1.0,3.0,1.0
2074,1406051,2,201406,2,5.363636364,1.051844847,1.0,143000.0,2128.0,3.0,,,,
2075,1406052,2,201406,1,10.727272727,0.879307512,1.0,45000.0,1152.0,3.0,,,,
2076,1406053,3,201406,2,20.467857143,1.051844847,1.0,62500.0,1680.0,3.0,,,,
2077,1406054,2,201406,2,5.363636364,1.051844847,2.0,143000.0,1680.0,3.0,1.0,3.0,1.0,
2078,1406055,4,201406,2,6.515789474,1.051844847,2.0,75900.0,1152.0,3.0,1.0,1.0,3.0,1.0
2079,1406056,3,201406,1,40.935714286,0.879307512,2.0,49400.0,1064.0,3.0,2.0,3.0,3.0,1.0
2080,1406057,2,201406,1,10.727272727,0.879307512,2.0,26900.0,924.0,3.0,2.0,1.0,2.0,1.0
2081,1406058,2,201406,2,5.363636364,1.051844847,2.0,75700.0,1100.0,3.0,1.0,1.0,3.0,1.0
2082,1406059,4,201406,1,13.031578947,0.879307512,2.0,44600.0,1140.0,3.0,2.0,3.0,3.0,1.0
2083,1406060,3,201406,1,40.935714286,0.879307512,2.0,58500.0,1216.0,3.0,2.0,3.0,3.0,1.0
2084,1406061,3,201406,1,40.935714286,0.879307512,1.0,39000.0,1152.0,3.0,,,,
2085,1406062,1,201406,2,5.458333333,1.051844847,2.0,82900.0,1680.0,3.0,1.0,3.0,1.0,
2086,1406063,2,201406,2,5.363636364,1.051844847,2.0,92000.0,1792.0,3.0,2.0,1.0,2.0,1.0
2087,1406064,3,201406,2,20.467857143,1.051844847,2.0,80900.0,2500.0,3.0,2.0,3.0,3.0,1.0
2088,1406065,2,201406,2,5.363636364,1.051844847,2.0,62000.0,1344.0,3.0,1.0,1.0,2.0,1.0
2089,1406066,3,201406,2,20.467857143,1.051844847,2.0,80700.0,1344.0,3.0,2.0,3.0,1.0,
2090,1406067,1,201406,2,5.458333333,1.051844847,2.0,77900.0,1232.0,1.0,2.0,3.0,3.0,1.0
2091,1406068,3,201406,1,40.935714286,0.879307512,2.0,49900.0,1248.0,3.0,2.0,3.0,3.0,1.0
2092,1406069,3,201406,2,20.467857143,1.051844847,1.0,76000.0,2500.0,3.0,,,,
2093,1406070,2,201406,2,5.363636364,1.051844847,2.0,75700.0,1100.0,3.0,2.0,1.0,2.0,1.0
2094,1406071,4,201406,1,13.031578947,0.879307512,2.0,33500.0,858.0,1.0,2.0,3.0,3.0,1.0
2095,1406072,2,201406,1,10.727272727,0.879307512,2.0,67100.0,1300.0,3.0,2.0,1.0,3.0,1.0
2096,1406073,1,201406,2,5.458333333,1.051844847,2.0,126000.0,1568.0,3.0,1.0,3.0,1.0,
2097,1406074,2,201406,2,5.363636364,1.051844847,2.0,77900.0,1232.0,3.0,2.0,1.0,2.0,1.0
2098,1406075,3,201406,2,20.467857143,1.051844847,1.0,69000.0,2128.0,3.0,,,,
2099,1406076,3,201406,2,20.467857143,1.051844847,1.0,86400.0,1568.0,3.0,,,,
2100,1406077,2,201406,2,5.363636364,1.051844847,2.0,86400.0,1568.0,3.0,2.0,1.0,3.0,1.0
2101,1406078,2,201406,1,10.727272727,0.879307512,2.0,43000.0,1216.0,3.0,2.0,3.0,3.0,1.0
2102,1406079,3,201406,1,40.935714286,0.879307512,2.0,43100.0,1024.0,1.0,2.0,3.0,3.0,1.0
2103,1406080,4,201406,2,5.363636364,1.051844847,2.0,43200.0,1344.0,3.0,2.0,1.0,2.0,1.0
2104,1406081,4,201406,2,6.515789474,1.051844847,2.0,117000.0,1890.0,3.0,2.0,3.0,2.0,1.0
2105,1406082,3,201406,1,40.935714286,0.879307512,2.0,31400.0,700.0,1.0,2.0,1.0,3.0,1.0
2106,1406083,3,201406,1,40.935714286,0.879307512,2.0,47500.0,1344.0,3.0,2.0,3.0,3.0,1.0
2107,1406084,2,201406,2,5.363636364,1.051844847,2.0,86400.0,1568.0,3.0,3.0,3.0,3.0,1.0
2108,1406085,4,201406,1,13.031578947,0.879307512,2.0,46300.0,1152.0,3.0,3.0,1.0,3.0,1.0
2109,1406086,2,201406,1,10.727272727,0.879307512,1.0,38000.0,1216.0,3.0,,,,
2110,1406087,1,201406,2,5.458333333,1.051844847,2.0,68700.0,1000.0,1.0,1.0,1.0,2.0,1.0
2111,1406088,2,201406,1,10.727272727,0.879307512,2.0,44100.0,1064.0,3.0,3.0,1.0,2.0,1.0
2112,1406089,3,201406,2,20.467857143,1.051844847,2.0,65800.0,1664.0,3.0,1.0,3.0,2.0,1.0
2113,1406090,4,201406,2,6.515789474,1.051844847,2.0,69100.0,1560.0,3.0,2.0,3.0,3.0,1.0
2114,1406091,3,201406,2,20.467857143,1.051844847,1.0,57900.0,1680.0,3.0,,,,
2115,1406092,3,201406,1,40.935714286,0.879307512,2.0,47900.0,1216.0,3.0,2.0,3.0,3.0,1.0
2116,1406093,4,201406,2,6.515789474,1.051844847,2.0,69100.0,1620.0,3.0,1.0,3.0,1.0,
2117,1406094,3,201406,2,20.467857143,1.051844847,2.0,85000.0,1568.0,3.0,2.0,3.0,3.0,1.0
2118,1406095,2,201406,1,10.727272727,0.879307512,2.0,41500.0,960.0,1.0,1.0,1.0,1.0,
2119,1406096,3,201406,2,20.467857143,1.051844847,2.0,108100.0,2500.0,3.0,2.0,3.0,1.0,
2120,1406097,2,201406,2,5.363636364,1.051844847,2.0,55500.0,1248.0,3.0,2.0,1.0,2.0,1.0
2121,1406098,3,201406,1,40.935714286,0.879307512,2.0,31000.0,960.0,1.0,2.0,3.0,3.0,1.0
2122,1406099,4,201406,2,6.515789474,1.051844847,2.0,74700.0,1404.0,3.0,1.0,3.0,1.0,
2123,1406100,2,201406,2,5.363636364,1.051844847,2.0,94800.0,1904.0,3.0,2.0,1.0,3.0,1.0
2124,1406101,2,201406,1,10.727272727,0.879307512,2.0,49500.0,1300.0,3.0,2.0,1.0,2.0,1.0
2125,1406102,3,201406,1,40.935714286,0.879307512,1.0,35300.0,1216.0,3.0,,,,
2126,1406103,1,201406,1,10.916666667,0.879307512,2.0,45500.0,1120.0,1.0,2.0,1.0,2.0,1.0
2127,1406104,3,201406,1,40.935714286,0.879307512,2.0,51800.0,1368.0,3.0,2.0,3.0,2.0,1.0
2128,1406105,3,201406,1,40.935714286,0.879307512,1.0,49000.0,1216.0,3.0,,,,
2129,1406106,1,201406,2,5.458333333,1.051844847,2.0,103400.0,1680.0,3.0,2.0,3.0,3.0,1.0
2130,1406107,2,201406,2,5.363636364,1.051844847,2.0,90000.0,1792.0,3.0,2.0,3.0,2.0,1.0
2131,1406108,3,201406,2,20.467857143,1.051844847,2.0,87100.0,2240.0,3.0,2.0,3.0,1.0,
2132,1406109,3,201406,2,20.467857143,1.051844847,2.0,68000.0,1344.0,3.0,2.0,3.0,1.0,
2133,1406110,3,201406,2,20.467857143,1.051844847,2.0,64400.0,1344.0,3.0,2.0,3.0,2.0,1.0
2134,1406111,4,201406,2,6.515789474,1.051844847,2.0,88200.0,1232.0,1.0,2.0,3.0,1.0,
2135,1406112,4,201406,2,6.515789474,1.051844847,2.0,90100.0,1512.0,3.0,1.0,3.0,1.0,
2136,1406113,5,201406,3,4.343859649,1.051844847,1.0,149000.0,1620.0,3.0,,,,
2137,1406114,1,201406,2,5.458333333,1.051844847,1.0,61300.0,1120.0,3.0,,,,
2138,1406115,1,201406,2,5.458333333,1.051844847,2.0,65400.0,1344.0,3.0,2.0,3.0,3.0,1.0
2139,1406116,4,201406,2,6.515789474,1.051844847,2.0,103100.0,1800.0,3.0,1.0,3.0,1.0,
2140,1406117,3,201406,2,20.467857143,1.051844847,2.0,83600.0,1456.0,3.0,2.0,3.0,3.0,1.0
2141,1406118,2,201406,1,10.727272727,0.879307512,2.0,45500.0,1120.0,1.0,1.0,1.0,3.0,1.0
2142,1406119,1,201406,2,5.458333333,1.051844847,2.0,76900.0,1568.0,3.0,2.0,3.0,1.0,
2143,1406120,1,201406,2,5.458333333,1.051844847,2.0,78300.0,1248.0,3.0,2.0,1.0,3.0,1.0
2144,1406121,4,201406,2,6.515789474,1.051844847,3.0,,,,,,,
2145,1406122,2,201406,1,10.727272727,0.879307512,2.0,51500.0,1300.0,3.0,2.0,1.0,2.0,1.0
2146,1406123,1,201406,1,10.916666667,0.879307512,2.0,38500.0,840.0,1.0,3.0,1.0,1.0,
2147,1406124,4,201406,1,13.031578947,0.879307512,2.0,46300.0,1152.0,3.0,2.0,1.0,3.0,1.0
2148,1406125,3,201406,2,20.467857143,1.051844847,2.0,87800.0,1624.0,3.0,1.0,1.0,1.0,
2149,1406126,2,201406,2,5.363636364,1.051844847,1.0,39500.0,1456.0,3.0,,,,
2150,1406127,4,201406,2,6.515789474,1.051844847,2.0,93400.0,1848.0,3.0,1.0,1.0,2.0,1.0
2151,1406128,3,201406,2,20.467857143,1.051844847,1.0,79900.0,2304.0,3.0,,,,
2152,1406129,3,201406,1,40.935714286,0.879307512,2.0,51100.0,1344.0,3.0,2.0,3.0,3.0,1.0
2153,1406130,3,201406,2,20.467857143,1.051844847,2.0,83600.0,1456.0,3.0,2.0,3.0,1.0,
2154,1406131,3,201406,2,6.515789474,1.051844847,2.0,106500.0,2368.0,3.0,2.0,3.0,2.0,1.0
2155,1406132,4,201406,2,6.515789474,1.051844847,2.0,62000.0,900.0,1.0,2.0,3.0,3.0,1.0
2156,1406133,3,201406,2,20.467857143,1.051844847,1.0,41400.0,1456.0,3.0,,,,
2157,1406134,1,201406,2,5.458333333,1.051844847,2.0,90000.0,1400.0,1.0,2.0,1.0,1.0,
2158,1406135,1,201406,1,10.916666667,0.879307512,2.0,47600.0,840.0,1.0,2.0,1.0,2.0,1.0
2159,1406136,2,201406,1,10.727272727,0.879307512,2.0,43900.0,1056.0,3.0,2.0,1.0,3.0,1.0
2160,1406137,1,201406,2,5.458333333,1.051844847,2.0,92400.0,1755.0,3.0,2.0,1.0,2.0,1.0
2161,1406138,4,201406,2,6.515789474,1.051844847,2.0,125900.0,1344.0,3.0,2.0,1.0,2.0,1.0
2162,1406139,1,201406,2,5.458333333,1.051844847,2.0,228600.0,2000.0,3.0,2.0,3.0,3.0,1.0
2163,1406140,3,201406,1,40.935714286,0.879307512,2.0,37900.0,1216.0,3.0,2.0,1.0,3.0,1.0
2164,1406141,4,201406,2,6.515789474,1.051844847,1.0,74100.0,2016.0,3.0,,,,
2165,1406142,2,201406,1,10.727272727,0.879307512,2.0,46000.0,1216.0,1.0,1.0,1.0,1.0,
2166,1406143,4,201406,2,6.515789474,1.051844847,2.0,86400.0,1568.0,3.0,2.0,3.0,3.0,1.0
2167,1406144,2,201406,2,5.363636364,1.051844847,1.0,75100.0,1100.0,3.0,,,,
2168,1406145,4,201406,2,6.515789474,1.051844847,1.0,81900.0,1568.0,1.0,,,,
2169,1406146,3,201406,1,40.935714286,0.879307512,1.0,44000.0,1280.0,3.0,,,,
2170,1406147,3,201406,2,20.467857143,1.051844847,1.0,131700.0,2500.0,3.0,,,,
2171,1406148,4,201406,2,6.515789474,1.051844847,2.0,108100.0,2500.0,3.0,2.0,3.0,1.0,
2172,1406149,1,201406,2,5.458333333,1.051844847,2.0,81600.0,1568.0,3.0,2.0,3.0,2.0,1.0
2173,1406150,3,201406,2,20.467857143,1.051844847,2.0,71000.0,1920.0,3.0,3.0,3.0,3.0,1.0
2174,1406151,4,201406,2,6.515789474,1.051844847,2.0,80700.0,1344.0,3.0,1.0,3.0,1.0,
2175,1406152,1,201406,2,5.458333333,1.051844847,2.0,77900.0,1232.0,1.0,1.0,1.0,2.0,1.0
2176,1406153,1,201406,1,10.916666667,0.879307512,2.0,47900.0,1216.0,1.0,2.0,3.0,2.0,1.0
2177,1406154,3,201406,1,40.935714286,0.879307512,2.0,39500.0,1216.0,3.0,2.0,3.0,2.0,1.0
2178,1406155,2,201406,1,10.727272727,0.879307512,2.0,47900.0,1216.0,3.0,2.0,3.0,3.0,1.0
2179,1406156,4,201406,1,13.031578947,0.879307512,2.0,38500.0,840.0,1.0,2.0,1.0,1.0,
2180,1406157,1,201406,1,10.916666667,0.879307512,2.0,40600.0,924.0,1.0,1.0,3.0,1.0,
