,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
1531,1404318,1,201404,2,4.416666667,0.980389703,2.0,65900.0,1232.0,3.0,2.0,1.0,1.0,1.0078056979389771
1532,1404319,4,201404,2,7.115789474,0.980389703,2.0,43200.0,1152.0,3.0,2.0,1.0,2.0,1.0
1533,1404320,1,201404,2,4.416666667,0.980389703,2.0,79700.0,1568.0,3.0,1.0,1.0,2.0,1.0
1534,1404321,2,201404,2,4.636363636,0.980389703,2.0,72800.0,1400.0,3.0,2.0,1.0,1.0,1.0151959947114761
1535,1404322,4,201404,2,7.115789474,0.980389703,1.0,56800.0,900.0,1.0,1.9752302544460463,2.096160359778935,2.595074570002126,1.0295933622469207
1536,1404323,3,201404,2,21.096428571,0.980389703,1.0,131700.0,2128.0,3.0,1.9655309361122022,2.474720030043784,2.778514770689199,1.0195356522566144
1537,1404324,4,201404,2,7.115789474,0.980389703,2.0,77400.0,1344.0,3.0,2.0,3.0,2.0,1.0
1538,1404325,4,201404,2,7.115789474,0.980389703,2.0,104100.0,2160.0,3.0,2.0,1.0,3.0,1.0
1539,1404326,4,201404,2,7.115789474,0.980389703,2.0,135800.0,2046.0,3.0,2.0,3.0,1.0,1.0295933789251777
1540,1404327,1,201404,2,4.416666667,0.980389703,2.0,66900.0,1344.0,3.0,1.0,3.0,2.0,1.0
1541,1404328,3,201404,1,42.192857143,1.014402139,2.0,46900.0,1312.0,3.0,2.0,3.0,3.0,1.0
1542,1404329,2,201404,2,4.636363636,0.980389703,2.0,89000.0,1456.0,3.0,2.0,1.0,3.0,1.0
1543,1404330,3,201404,1,42.192857143,1.014402139,2.0,51900.0,1248.0,3.0,2.0,3.0,3.0,1.0
1544,1404331,1,201404,1,8.833333333,1.014402139,2.0,57100.0,924.0,1.0,2.0,1.0,3.0,1.0
1545,1404332,3,201404,2,21.096428571,0.980389703,2.0,65700.0,2500.0,3.0,2.0,3.0,3.0,1.0
1546,1404333,4,201404,1,14.231578947,1.014402139,1.0,39300.0,924.0,1.0,2.028959874037639,1.6016512967598828,2.520920282238208,1.0194741967671064
1547,1404334,3,201404,2,4.416666667,0.980389703,2.0,75000.0,1344.0,3.0,2.0,1.0,3.0,1.0
1548,1404335,2,201404,1,9.272727273,1.014402139,2.0,41600.0,980.0,3.0,2.0,3.0,2.0,1.0
1549,1404336,2,201404,1,9.272727273,1.014402139,2.0,52000.0,1216.0,1.0,2.0,3.0,1.0,1.0055425880282272
1550,1404337,1,201404,1,8.833333333,1.014402139,3.0,39238.22784604132,989.5335606930967,2.369690172219819,2.0162458041028515,1.4689231145525241,2.6588348714179943,0.9981935764128309
1551,1404338,3,201404,1,42.192857143,1.014402139,1.0,31800.0,832.0,1.0,2.0144220817808787,2.354800543823444,2.826153400715029,1.0067903420370854
1552,1404339,4,201404,2,7.115789474,0.980389703,2.0,93000.0,1890.0,3.0,2.0,1.0,2.0,3.0
1553,1404340,3,201404,2,21.096428571,0.980389703,1.0,71000.0,2128.0,3.0,1.965531190302812,2.474719059595998,2.778514514904046,1.0195357231392137
1554,1404341,4,201404,2,7.115789474,0.980389703,2.0,80600.0,1680.0,3.0,1.0,3.0,1.0,1.0295934414686556
1555,1404342,4,201404,2,7.115789474,0.980389703,2.0,84300.0,1680.0,3.0,3.0,1.0,3.0,1.0
1556,1404343,2,201404,2,4.636363636,0.980389703,2.0,115300.0,2400.0,3.0,1.0,1.0,3.0,1.0
1557,1404344,3,201404,2,21.096428571,0.980389703,2.0,115300.0,2500.0,3.0,2.0,3.0,3.0,1.0
1558,1404345,1,201404,2,4.416666667,0.980389703,2.0,72000.0,1488.0,3.0,2.0,1.0,3.0,1.0
1559,1404346,3,201404,1,42.192857143,1.014402139,2.0,38100.0,896.0,3.0,2.0,1.0,3.0,1.0
1560,1404347,3,201404,2,21.096428571,0.980389703,2.0,68600.0,1408.0,3.0,2.0,3.0,3.0,1.0
1561,1404348,3,201404,2,4.416666667,0.980389703,2.0,93600.0,1904.0,3.0,2.0,3.0,3.0,1.0
1562,1404349,1,201404,1,8.833333333,1.014402139,1.0,39300.0,924.0,3.0,2.016245983531519,1.4689224295306076,2.658834690863742,0.998193626447609
1563,1404350,3,201404,2,21.096428571,0.980389703,2.0,65900.0,1344.0,3.0,2.0,3.0,3.0,1.0
1564,1404351,4,201404,1,14.231578947,1.014402139,2.0,49200.0,1216.0,3.0,2.0,3.0,3.0,1.0
1565,1404352,4,201404,2,7.115789474,0.980389703,2.0,69200.0,900.0,1.0,1.0,1.0,2.0,1.0
1566,1404353,2,201404,1,9.272727273,1.014402139,2.0,40600.0,1300.0,3.0,2.0,3.0,3.0,1.0
1567,1404354,2,201404,1,9.272727273,1.014402139,2.0,44700.0,1056.0,3.0,3.0,1.0,3.0,1.0
1568,1404355,4,201404,2,7.115789474,0.980389703,3.0,91808.8172064051,1589.8972482286408,2.672030080015901,1.9752307478749174,2.0961584759685934,2.59507407347796,1.0295934998425622
1569,1404356,3,201404,1,42.192857143,1.014402139,1.0,40000.0,1216.0,3.0,2.014422350923894,2.354799516290541,2.82615312988365,1.006790417089256
1570,1404357,1,201404,2,4.416666667,0.980389703,2.0,76400.0,1488.0,3.0,2.0,1.0,3.0,1.0
1571,1404358,1,201404,1,8.833333333,1.014402139,2.0,40800.0,960.0,1.0,2.0,1.0,3.0,1.0
1572,1404359,3,201404,2,21.096428571,0.980389703,2.0,113000.0,1400.0,1.0,1.0,1.0,3.0,1.0
1573,1404360,3,201404,1,42.192857143,1.014402139,1.0,55800.0,1216.0,3.0,2.014422410733431,2.354799287949902,2.8261530696989183,1.0067904337675202
1574,1404361,3,201404,2,21.096428571,0.980389703,1.0,91300.0,2128.0,3.0,1.9655315043029873,2.4747178608076297,2.7785141989341042,1.0195358107000843
1575,1404362,2,201404,2,4.636363636,0.980389703,2.0,143000.0,2400.0,3.0,2.0,3.0,3.0,1.0
1576,1404363,2,201404,2,4.636363636,0.980389703,2.0,77400.0,1512.0,3.0,3.0,1.0,2.0,1.0
1577,1404364,4,201404,2,7.115789474,0.980389703,2.0,60000.0,1560.0,3.0,2.0,3.0,3.0,1.0
1578,1404365,3,201404,2,21.096428571,0.980389703,1.0,102800.0,2128.0,3.0,1.9655315641125526,2.474717632466991,2.7785141387493724,1.0195358273783413
1579,1404366,3,201404,2,21.096428571,0.980389703,3.0,83073.11627280433,1714.4551690828157,2.876398702651585,1.9655315790649297,2.474717575381817,2.778514123703175,1.0195358315479055
1580,1404367,2,201404,2,4.636363636,0.980389703,2.0,79700.0,1568.0,3.0,3.0,1.0,1.0,1.0151961865114671
1581,1404368,2,201404,1,9.272727273,1.014402139,2.0,60600.0,1300.0,3.0,2.0,1.0,2.0,1.0
1582,1404369,3,201404,1,42.192857143,1.014402139,2.0,66600.0,1500.0,3.0,2.0,3.0,3.0,1.0
1583,1404370,3,201404,2,21.096428571,0.980389703,2.0,82200.0,1568.0,3.0,2.0,3.0,3.0,1.0
1584,1404371,4,201404,1,14.231578947,1.014402139,1.0,45100.0,1064.0,3.0,2.028960442228424,1.6016491275237286,2.5209197104831134,1.0194743552105763
1585,1404372,3,201404,1,42.192857143,1.014402139,2.0,24500.0,896.0,1.0,2.0,3.0,3.0,1.0
1586,1404373,2,201404,1,9.272727273,1.014402139,2.0,51300.0,1216.0,3.0,2.0,1.0,3.0,1.0
1587,1404374,4,201404,2,7.115789474,0.980389703,1.0,110900.0,1848.0,3.0,1.97523103197031,2.0961573913505163,2.5950737876004126,1.0295935790642972
1588,1404375,1,201404,2,4.416666667,0.980389703,2.0,55900.0,1176.0,3.0,2.0,3.0,3.0,1.0
1589,1404376,2,201404,2,4.636363636,0.980389703,1.0,103500.0,2128.0,3.0,1.966367562704761,2.037664705069062,2.6967686012883263,1.0151962240375525
1590,1404377,3,201404,2,21.096428571,0.980389703,2.0,41400.0,1664.0,3.0,1.0,3.0,1.0,1.0195358774131265
1591,1404378,4,201404,2,7.115789474,0.980389703,1.0,89000.0,1680.0,3.0,1.9752310917798468,2.0961571630098774,2.5950737274156523,1.0295935957425613
1592,1404379,2,201404,2,4.636363636,0.980389703,2.0,70500.0,1344.0,3.0,2.0,3.0,1.0,1.0151962365462524
1593,1404380,2,201404,2,4.636363636,0.980389703,2.0,93600.0,1904.0,3.0,1.0,1.0,1.0,1.0151962407158166
1594,1404381,3,201404,2,21.096428571,0.980389703,1.0,83700.0,1664.0,3.0,1.965531803350757,2.4747167191043786,2.778513898010388,1.0195358940913835
1595,1404382,3,201404,1,42.192857143,1.014402139,2.0,48700.0,1152.0,3.0,2.0,1.0,3.0,1.0
1596,1404383,2,201404,2,4.636363636,0.980389703,2.0,75100.0,1456.0,3.0,2.0,1.0,1.0,1.0151962532245093
1597,1404384,3,201404,2,21.096428571,0.980389703,2.0,115000.0,2500.0,3.0,2.0,3.0,3.0,1.0
1598,1404385,1,201404,1,8.833333333,1.014402139,2.0,39300.0,924.0,3.0,2.0,1.0,2.0,1.0
1599,1404386,2,201404,1,9.272727273,1.014402139,2.0,26900.0,700.0,1.0,2.0,3.0,3.0,1.0
1600,1404387,4,201404,2,7.115789474,0.980389703,2.0,43200.0,1080.0,3.0,2.0,3.0,2.0,1.0
1601,1404388,3,201404,1,8.833333333,1.014402139,2.0,33500.0,980.0,3.0,1.0,1.0,2.0,1.0
1602,1404389,3,201404,1,42.192857143,1.014402139,2.0,29800.0,1216.0,3.0,2.0,3.0,1.0,1.0067905546849047
1603,1404390,2,201404,2,4.636363636,0.980389703,2.0,75100.0,1456.0,3.0,2.0,3.0,3.0,1.0
1604,1404391,2,201404,2,4.636363636,0.980389703,2.0,85000.0,1960.0,3.0,2.0,3.0,3.0,1.0
1605,1404392,4,201404,2,7.115789474,0.980389703,3.0,91808.83290471416,1589.8970145174171,2.6720301103802058,1.975231301113297,2.096156363817613,2.5950735167690624,1.0295936541164679
1606,1404393,3,201404,2,21.096428571,0.980389703,2.0,115300.0,2500.0,3.0,2.0,3.0,2.0,1.0
1607,1404394,2,201404,2,4.636363636,0.980389703,2.0,39500.0,1568.0,3.0,2.0,3.0,1.0,1.0151962990897232
1608,1404395,2,201404,2,4.636363636,0.980389703,2.0,99900.0,2400.0,3.0,2.0,3.0,3.0,1.0
1609,1404396,4,201404,2,7.115789474,0.980389703,2.0,69900.0,1248.0,3.0,2.0,3.0,3.0,1.0
1610,1404397,1,201404,2,4.416666667,0.980389703,2.0,79700.0,1568.0,3.0,3.0,1.0,2.0,1.0
1611,1404398,2,201404,2,4.636363636,0.980389703,1.0,70500.0,1344.0,3.0,1.9663678916573133,2.03766344919552,2.6967682702722158,1.0151963157679873
1612,1404399,4,201404,1,14.231578947,1.014402139,2.0,47000.0,1110.0,1.0,2.0,1.0,1.0,1.0194744719583966
1613,1404400,2,201404,2,4.636363636,0.980389703,2.0,48200.0,1100.0,1.0,2.0,3.0,2.0,1.0
1614,1404401,2,201404,1,9.272727273,1.014402139,2.0,42900.0,832.0,1.0,1.0,3.0,1.0,1.005542859049953
1615,1404402,1,201404,1,8.833333333,1.014402139,2.0,39300.0,924.0,3.0,3.0,1.0,3.0,1.0
1616,1404403,2,201404,1,42.192857143,1.014402139,2.0,39300.0,924.0,3.0,1.0,1.0,2.0,1.0
1617,1404404,4,201404,2,7.115789474,0.980389703,2.0,96100.0,1782.0,3.0,1.0,3.0,1.0,1.029593704151253
1618,1404405,4,201404,2,7.115789474,0.980389703,2.0,82700.0,900.0,1.0,2.0,1.0,3.0,1.0
1619,1405001,2,201405,1,10.436363636,1.145866548,2.0,35900.0,832.0,1.0,1.0,3.0,2.0,1.0
1620,1405002,1,201405,2,4.9,0.950658664,2.0,53000.0,1288.0,3.0,1.0,3.0,3.0,1.0
1621,1405003,3,201405,1,42.15,1.145866548,3.0,36948.502050100826,1147.5028097856411,2.5696845521551666,2.0020128820281116,2.2787842818829063,2.8244573902541816,0.9947768478709662
1622,1405004,4,201405,2,6.610526316,0.950658664,2.0,89500.0,1344.0,3.0,2.0,3.0,2.0,1.0
1623,1405005,2,201405,1,10.436363636,1.145866548,2.0,44200.0,992.0,1.0,1.0,1.0,2.0,1.0
1624,1405006,3,201405,2,21.075,0.950658664,2.0,56900.0,1680.0,3.0,1.0,3.0,2.0,1.0
1625,1405007,2,201405,2,5.218181818,0.950658664,1.0,69900.0,1792.0,3.0,1.9680808594870598,2.0725711094652866,2.7029145747643355,1.0176077234522793
1626,1405008,3,201405,2,21.075,0.950658664,2.0,92500.0,1680.0,3.0,1.0,3.0,3.0,1.0
1627,1405009,2,201405,1,10.436363636,1.145866548,1.0,46600.0,1072.0,3.0,2.008127886405191,1.4330355632288274,2.6098297417428142,0.9933024961845263
1628,1405010,2,201405,2,5.218181818,0.950658664,1.0,84900.0,1404.0,3.0,1.968080904344248,2.072570938209765,2.7029145296257724,1.017607735960972
1629,1405011,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,2.0,1.0,3.0,1.0
1630,1405012,3,201405,1,42.15,1.145866548,2.0,31500.0,896.0,1.0,2.0,3.0,3.0,1.0
1631,1405013,3,201405,1,42.15,1.145866548,2.0,46200.0,1056.0,3.0,2.0,1.0,3.0,1.0
1632,1405014,2,201405,2,5.218181818,0.950658664,2.0,89000.0,1568.0,3.0,2.0,3.0,3.0,1.0
1633,1405015,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,3.0,1.0,2.0,1.0
1634,1405016,4,201405,2,6.610526316,0.950658664,2.0,119000.0,1404.0,1.0,2.0,1.0,3.0,1.0
1635,1405017,4,201405,2,6.610526316,0.950658664,2.0,67500.0,1200.0,1.0,2.0,3.0,3.0,1.0
1636,1405018,4,201405,1,13.221052632,1.145866548,2.0,34000.0,600.0,1.0,3.0,1.0,3.0,1.0
1637,1405019,1,201405,1,9.8,1.145866548,1.0,59900.0,1300.0,3.0,2.0034874742976854,1.41995452597763,2.6659331180897965,0.9859905214206677
1638,1405020,1,201405,1,9.8,1.145866548,1.0,53900.0,924.0,1.0,2.003487489250091,1.4199544688924561,2.6659331030436277,0.9859905255902319
1639,1405021,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,1.0,1.0,1.0,0.9933025462193044
1640,1405022,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,1.0,0.9933025503888686
1641,1405023,1,201405,1,9.8,1.145866548,2.0,40000.0,952.0,3.0,2.0,3.0,2.0,1.0
1642,1405024,3,201405,2,21.075,0.950658664,1.0,80000.0,2048.0,3.0,1.9674540561235858,2.4934593659569373,2.779404479208196,1.0220607590579434
1643,1405025,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,3.0,1.0,2.0,1.0
1644,1405026,4,201405,2,6.610526316,0.950658664,2.0,112900.0,2500.0,3.0,1.0,3.0,3.0,1.0
1645,1405027,4,201405,2,6.610526316,0.950658664,2.0,71800.0,1344.0,3.0,2.0,3.0,3.0,1.0
1646,1405028,3,201405,2,21.075,0.950658664,1.0,88500.0,1904.0,3.0,1.9674541159331511,2.4934591376162984,2.7794044190234644,1.0220607757362004
1647,1405029,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,3.0,1.0
1648,1405030,1,201405,2,4.9,0.950658664,2.0,58200.0,1000.0,3.0,2.0,3.0,3.0,1.0
1649,1405031,4,201405,2,6.610526316,0.950658664,2.0,69000.0,1344.0,1.0,2.0,3.0,2.0,1.0
1650,1405032,3,201405,1,42.15,1.145866548,2.0,50900.0,1216.0,3.0,3.0,3.0,2.0,1.0
1651,1405033,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,3.0,1.0,2.0,1.0
1652,1405034,4,201405,2,6.610526316,0.950658664,2.0,87000.0,1176.0,3.0,2.0,3.0,1.0,1.0322093997232358
1653,1405035,4,201405,2,6.610526316,0.950658664,2.0,91900.0,2016.0,3.0,2.0,3.0,3.0,1.0
1654,1405036,4,201405,2,6.610526316,0.950658664,2.0,78500.0,1568.0,3.0,2.0,3.0,3.0,1.0
1655,1405037,3,201405,1,42.15,1.145866548,1.0,41400.0,896.0,1.0,2.0020133904093314,2.278782340987391,2.824456878683847,0.9947769896361791
1656,1405038,2,201405,1,10.436363636,1.145866548,2.0,45000.0,1216.0,3.0,3.0,1.0,3.0,1.0
1657,1405039,3,201405,1,42.15,1.145866548,2.0,45900.0,1280.0,3.0,2.0,3.0,3.0,1.0
1658,1405040,4,201405,2,6.610526316,0.950658664,2.0,79000.0,2500.0,3.0,2.0,1.0,3.0,1.0
1659,1405041,3,201405,2,21.075,0.950658664,1.0,71900.0,1904.0,3.0,1.9674543103141957,2.493458395509208,2.7794042234230147,1.0220608299405498
1660,1405042,3,201405,2,21.075,0.950658664,2.0,106300.0,2130.0,3.0,2.0,3.0,1.0,1.022060834110114
1661,1405043,3,201405,2,21.075,0.950658664,2.0,81400.0,1664.0,3.0,2.0,3.0,3.0,1.0
1662,1405044,4,201405,2,6.610526316,0.950658664,2.0,80200.0,2016.0,3.0,2.0,3.0,2.0,1.0
1663,1405045,1,201405,2,4.9,0.950658664,2.0,85200.0,1792.0,3.0,2.0,1.0,1.0,1.0102360972948645
1664,1405046,4,201405,2,6.610526316,0.950658664,2.0,59000.0,1344.0,3.0,3.0,1.0,3.0,1.0
1665,1405047,2,201405,2,21.075,0.950658664,2.0,91900.0,2016.0,3.0,3.0,1.0,2.0,1.0
1666,1405048,4,201405,2,6.610526316,0.950658664,2.0,95200.0,2128.0,3.0,2.0,1.0,2.0,1.0
1667,1405049,4,201405,2,6.610526316,0.950658664,2.0,67800.0,1568.0,3.0,2.0,1.0,3.0,1.0
1668,1405050,2,201405,1,10.436363636,1.145866548,2.0,37400.0,1216.0,3.0,2.0,1.0,3.0,1.0
1669,1405051,2,201405,1,10.436363636,1.145866548,1.0,59800.0,1300.0,3.0,2.0081285144055414,1.4330331656520343,2.609829109802959,0.9933026713062603
1670,1405052,3,201405,2,21.075,0.950658664,2.0,90200.0,1960.0,3.0,3.0,3.0,3.0,1.0
1671,1405053,3,201405,2,21.075,0.950658664,2.0,60100.0,1568.0,3.0,2.0,3.0,3.0,1.0
1672,1405054,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,3.0,1.0
1673,1405055,3,201405,2,21.075,0.950658664,1.0,66900.0,1568.0,3.0,1.9674545196476458,2.4934575963169436,2.7794040127763964,1.0220608883144564
1674,1405056,1,201405,2,4.9,0.950658664,2.0,81800.0,1680.0,3.0,2.0,1.0,3.0,1.0
1675,1405057,5,201405,3,4.407017544,0.950658664,2.0,99600.0,2720.0,3.0,2.0,3.0,3.0,1.0
1676,1405058,3,201405,2,21.075,0.950658664,2.0,71100.0,1344.0,3.0,2.0,3.0,2.0,1.0
1677,1405059,2,201405,1,10.436363636,1.145866548,2.0,44200.0,992.0,1.0,1.0,1.0,2.0,1.0
1678,1405060,4,201405,2,6.610526316,0.950658664,2.0,185900.0,1620.0,3.0,2.0,1.0,2.0,1.0
1679,1405061,3,201405,1,42.15,1.145866548,2.0,49500.0,1168.0,3.0,1.0,1.0,1.0,0.9947770897057424
1680,1405062,3,201405,1,13.221052632,1.145866548,2.0,48100.0,1120.0,3.0,1.0,3.0,1.0,1.0002111863300485
1681,1405063,3,201405,2,5.218181818,0.950658664,1.0,75100.0,1456.0,3.0,1.9729424963753956,2.068597990431954,2.641266494401677,1.0250395096901954
1682,1405064,4,201405,2,6.610526316,0.950658664,1.0,68500.0,1232.0,1.0,1.9773214369298273,2.101933748717215,2.591748714457978,1.0322095248101846
1683,1405065,3,201405,2,21.075,0.950658664,2.0,75100.0,1456.0,3.0,3.0,3.0,3.0,1.0
1684,1405066,1,201405,1,9.8,1.145866548,2.0,39500.0,832.0,1.0,2.0,1.0,2.0,1.0
1685,1405067,4,201405,1,10.436363636,1.145866548,2.0,39200.0,1216.0,3.0,3.0,3.0,2.0,1.0
1686,1405068,3,201405,1,42.15,1.145866548,2.0,34200.0,1216.0,3.0,2.0,3.0,2.0,1.0
1687,1405069,2,201405,2,5.218181818,0.950658664,2.0,86000.0,1820.0,3.0,1.0,1.0,1.0,1.0176079819653125
1688,1405070,1,201405,2,4.9,0.950658664,2.0,128500.0,1792.0,3.0,2.0,1.0,1.0,1.010236201533992
1689,1405071,4,201405,2,6.610526316,0.950658664,2.0,93000.0,1620.0,3.0,2.0,3.0,2.0,1.0
1690,1405072,3,201405,2,21.075,0.950658664,2.0,74700.0,1440.0,3.0,2.0,1.0,3.0,1.0
1691,1405073,3,201405,2,21.075,0.950658664,2.0,90000.0,2304.0,3.0,2.0,3.0,3.0,1.0
1692,1405074,2,201405,2,5.218181818,0.950658664,2.0,39500.0,1100.0,3.0,2.0,1.0,3.0,1.0
1693,1405075,4,201405,2,6.610526316,0.950658664,2.0,137000.0,1728.0,3.0,1.0,3.0,1.0,1.0322095706753984
1694,1405076,3,201405,2,21.075,0.950658664,2.0,60000.0,1920.0,3.0,2.0,3.0,3.0,1.0
1695,1405077,3,201405,2,21.075,0.950658664,2.0,92600.0,1792.0,3.0,2.0,3.0,1.0,1.0220609800448912
1696,1405078,3,201405,2,21.075,0.950658664,2.0,71400.0,1568.0,3.0,2.0,3.0,3.0,1.0
1697,1405079,2,201405,2,5.218181818,0.950658664,2.0,53300.0,1100.0,1.0,1.0,3.0,1.0,1.0176080236609621
1698,1405080,4,201405,2,6.610526316,0.950658664,2.0,100400.0,1620.0,1.0,2.0,1.0,3.0,1.0
1699,1405081,2,201405,1,10.436363636,1.145866548,2.0,42200.0,924.0,3.0,2.0,3.0,2.0,1.0
1700,1405082,3,201405,1,42.15,1.145866548,2.0,33500.0,1120.0,3.0,2.0,1.0,2.0,1.0
1701,1405083,5,201405,3,3.478787879,0.950658664,2.0,90200.0,1960.0,3.0,3.0,1.0,2.0,1.0
1702,1405084,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,2.0,1.0
1703,1405085,4,201405,2,6.610526316,0.950658664,2.0,43200.0,1344.0,3.0,2.0,3.0,1.0,1.0322096123710551
1704,1405086,3,201405,1,42.15,1.145866548,2.0,28900.0,1024.0,3.0,2.0,3.0,3.0,1.0
1705,1405087,4,201405,1,13.221052632,1.145866548,2.0,27600.0,924.0,3.0,2.0,1.0,3.0,1.0
1706,1405088,1,201405,2,4.9,0.950658664,2.0,67600.0,1000.0,1.0,2.0,3.0,1.0,1.0102362765861628
1707,1405089,3,201405,2,21.075,0.950658664,2.0,60100.0,1664.0,3.0,2.0,3.0,2.0,1.0
1708,1405090,3,201405,2,21.075,0.950658664,2.0,82800.0,1904.0,3.0,2.0,3.0,2.0,1.0
1709,1405091,4,201405,1,13.221052632,1.145866548,2.0,70000.0,1216.0,3.0,2.0,1.0,3.0,1.0
1710,1405092,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,3.0,1.0,2.0,1.0
1711,1405093,4,201405,2,6.610526316,0.950658664,2.0,149000.0,1120.0,3.0,3.0,1.0,2.0,1.0
1712,1405094,2,201405,2,5.218181818,0.950658664,2.0,99500.0,1792.0,3.0,2.0,3.0,3.0,1.0
1713,1405095,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,2.0,1.0
1714,1405096,4,201405,2,6.610526316,0.950658664,2.0,77900.0,1624.0,3.0,2.0,1.0,2.0,1.0
1715,1405097,1,201405,2,4.9,0.950658664,2.0,62300.0,1456.0,3.0,1.0,3.0,2.0,1.0
1716,1405098,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,2.0,1.0,1.0,0.9933028672758155
1717,1405099,5,201405,3,4.407017544,0.950658664,1.0,180000.0,2688.0,3.0,1.9237276343064025,2.7042144641030745,2.646542315396019,1.0457692184393679
1718,1405100,4,201405,1,13.221052632,1.145866548,1.0,46000.0,600.0,1.0,2.0168870982766975,1.4997019992199512,2.5107928427447774,1.0076428975157938
1719,1405101,3,201405,2,21.075,0.950658664,2.0,64900.0,1400.0,3.0,2.0,3.0,1.0,1.0220610801144474
1720,1405102,2,201405,1,10.436363636,1.145866548,2.0,67100.0,1216.0,3.0,2.0,1.0,2.0,1.0
1721,1405103,1,201405,2,4.9,0.950658664,2.0,85200.0,1792.0,3.0,2.0,1.0,1.0,1.0102363391296336
1722,1405104,2,201405,1,10.436363636,1.145866548,2.0,39500.0,832.0,1.0,2.0,1.0,2.0,1.0
1723,1405105,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,1.0,1.017608132069654
1724,1405106,4,201405,1,13.221052632,1.145866548,2.0,42200.0,924.0,3.0,2.0,1.0,3.0,1.0
1725,1405107,2,201405,1,10.436363636,1.145866548,1.0,49800.0,1216.0,3.0,2.008129351739342,1.4330299688829768,2.609828267216514,0.9933029048019009
1726,1405108,3,201405,1,42.15,1.145866548,2.0,57600.0,1500.0,3.0,2.0,3.0,1.0,0.9947772856752977
1727,1405109,1,201405,1,9.8,1.145866548,2.0,42100.0,832.0,1.0,2.0,3.0,2.0,1.0
1728,1405110,3,201405,1,42.15,1.145866548,2.0,32600.0,1168.0,3.0,2.0,3.0,3.0,1.0
1729,1405111,2,201405,1,9.8,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,3.0,1.0
1730,1405112,2,201405,2,5.218181818,0.950658664,2.0,85200.0,1792.0,3.0,2.0,3.0,3.0,1.0
1731,1405113,1,201405,2,4.9,0.950658664,2.0,58000.0,1392.0,3.0,1.0,3.0,3.0,1.0
1732,1405114,3,201405,1,42.15,1.145866548,2.0,54800.0,1344.0,3.0,1.0,3.0,3.0,1.0
1733,1405115,3,201405,2,21.075,0.950658664,2.0,41400.0,1568.0,3.0,2.0,3.0,1.0,1.022061138488361
1734,1405116,4,201405,2,6.610526316,0.950658664,2.0,147000.0,2500.0,3.0,2.0,3.0,1.0,1.0322097416275682
1735,1405117,3,201405,2,21.075,0.950658664,2.0,75000.0,1960.0,3.0,1.0,3.0,1.0,1.0220611468274896
1736,1405118,4,201405,1,13.221052632,1.145866548,2.0,49100.0,924.0,3.0,2.0,3.0,3.0,1.0
1737,1405119,2,201405,2,5.218181818,0.950658664,2.0,87300.0,1728.0,3.0,1.0,3.0,2.0,1.0
1738,1405120,2,201405,2,5.218181818,0.950658664,2.0,81800.0,1680.0,3.0,3.0,1.0,2.0,1.0
1739,1405121,3,201405,2,21.075,0.950658664,2.0,82900.0,2128.0,3.0,2.0,3.0,2.0,1.0
1740,1405122,3,201405,2,21.075,0.950658664,1.0,77600.0,1920.0,3.0,1.9674555214577367,2.4934537716111436,2.779403004681896,1.022061167675318
1741,1405123,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,3.0,1.0
1742,1405124,1,201405,2,4.9,0.950658664,2.0,70000.0,1400.0,3.0,2.0,1.0,1.0,1.0102364266905042
1743,1405125,3,201405,2,21.075,0.950658664,2.0,57900.0,1904.0,3.0,2.0,3.0,1.0,1.0220611801840107
1744,1405126,2,201405,2,5.218181818,0.950658664,2.0,81800.0,1680.0,3.0,2.0,1.0,3.0,1.0
1745,1405127,5,201405,3,4.407017544,0.950658664,2.0,63500.0,1100.0,3.0,2.0,3.0,1.0,1.0457693351871882
1746,1405128,1,201405,2,4.9,0.950658664,2.0,65100.0,1120.0,1.0,2.0,1.0,3.0,3.0
1747,1405129,3,201405,2,21.075,0.950658664,2.0,64500.0,1536.0,3.0,2.0,3.0,2.0,1.0
1748,1405130,4,201405,2,6.610526316,0.950658664,2.0,81600.0,1568.0,3.0,2.0,3.0,3.0,1.0
